date,hardware
2020-02-16,33.61436634697354
2020-02-17,33.77277523645033
2020-02-18,33.93118412592711
2020-02-19,34.08959301540389
2020-02-20,34.248001904880674
2020-02-21,34.40641079435746
2020-02-22,34.564819683834244
2020-02-23,34.72322857331103
2020-02-24,34.881637462787815
2020-02-25,35.040046352264596
2020-02-26,35.19845524174138
2020-02-27,35.35686413121817
2020-02-28,35.51527302069495
2020-02-29,35.67368191017174
2020-03-01,35.83209079964852
2020-03-02,36.42484664414229
2020-03-03,37.01760248863606
2020-03-04,37.61035833312983
2020-03-05,38.203114177623604
2020-03-06,38.79587002211738
2020-03-07,39.38862586661114
2020-03-08,39.981381711104916
2020-03-09,40.574137555598696
2020-03-10,41.16689340009246
2020-03-11,41.759649244586235
2020-03-12,42.35240508908001
2020-03-13,42.94516093357378
2020-03-14,43.537916778067554
2020-03-15,44.13067262256132
2020-03-16,44.7234284670551
2020-03-17,45.31618431154887
2020-03-18,45.90894015604264
2020-03-19,46.501696000536406
2020-03-20,47.094451845030186
2020-03-21,47.68720768952396
2020-03-22,48.279963534017725
2020-03-23,48.8727193785115
2020-03-24,49.46547522300527
2020-03-25,50.058231067499044
2020-03-26,50.65098691199281
2020-03-27,51.24374275648659
2020-03-28,51.83649860098036
2020-03-29,52.42925444547413
2020-03-30,53.0220102899679
2020-03-31,53.614766134461675
2020-04-01,54.20752197895545
2020-04-02,54.33002485348416
2020-04-03,54.452527728012875
2020-04-04,54.57503060254159
2020-04-05,54.697533477070294
2020-04-06,54.82003635159901
2020-04-07,54.94253922612772
2020-04-08,55.065042100656434
2020-04-09,55.187544975185155
2020-04-10,55.31004784971387
2020-04-11,55.43255072424258
2020-04-12,55.55505359877129
2020-04-13,55.6775564733
2020-04-14,55.800059347828714
2020-04-15,55.92256222235743
2020-04-16,56.04506509688614
2020-04-17,56.167567971414854
2020-04-18,56.29007084594357
2020-04-19,56.41257372047228
2020-04-20,56.53507659500099
2020-04-21,56.6575794695297
2020-04-22,56.780082344058414
2020-04-23,56.90258521858713
2020-04-24,57.02508809311585
2020-04-25,57.14759096764456
2020-04-26,57.270093842173274
2020-04-27,57.39259671670198
2020-04-28,57.515099591230694
2020-04-29,57.63760246575941
2020-04-30,57.76010534028812
2020-05-01,57.882608214816834
2020-05-02,57.675143669244015
2020-05-03,57.46767912367119
2020-05-04,57.26021457809837
2020-05-05,57.05275003252555
2020-05-06,56.84528548695273
2020-05-07,56.637820941379914
2020-05-08,56.430356395807095
2020-05-09,56.22289185023428
2020-05-10,56.01542730466145
2020-05-11,55.80796275908863
2020-05-12,55.60049821351581
2020-05-13,55.39303366794299
2020-05-14,55.18556912237017
2020-05-15,54.97810457679735
2020-05-16,54.77064003122453
2020-05-17,54.56317548565171
2020-05-18,54.35571094007889
2020-05-19,54.148246394506074
2020-05-20,53.94078184893325
2020-05-21,53.73331730336043
2020-05-22,53.52585275778761
2020-05-23,53.31838821221479
2020-05-24,53.110923666641966
2020-05-25,52.90345912106915
2020-05-26,52.69599457549633
2020-05-27,52.48853002992351
2020-05-28,52.28106548435069
2020-05-29,52.07360093877787
2020-05-30,51.866136393205046
2020-05-31,51.65867184763223
2020-06-30,76.0
2020-07-01,81.0
2020-07-02,86.0
2020-07-03,95.0
2020-07-04,100.0
2020-07-05,81.0
2020-07-06,78.0
2020-07-07,72.0
2020-07-08,76.0
2020-07-09,78.0
2020-07-10,75.0
2020-07-11,91.0
2020-07-12,85.0
2020-07-13,73.0
2020-07-14,74.0
2020-07-15,70.0
2020-07-16,71.0
2020-07-17,73.0
2020-07-18,87.0
2020-07-19,81.0
2020-07-20,73.0
2020-07-21,71.0
2020-07-22,70.0
2020-07-23,73.0
2020-07-24,72.0
2020-07-25,82.0
2020-07-26,80.0
2020-07-27,74.0
2020-07-28,71.0
2020-07-29,71.0
2020-07-30,75.0
2020-07-31,76.0
2020-08-01,81.0
2020-08-02,81.0
2020-08-03,71.0
2020-08-04,72.0
2020-08-05,71.0
2020-08-06,75.0
2020-08-07,72.0
2020-08-08,83.0
2020-08-09,80.0
2020-08-10,71.0
2020-08-11,69.0
2020-08-12,67.0
2020-08-13,71.0
2020-08-14,65.0
2020-08-15,81.0
2020-08-16,74.0
2020-08-17,69.0
2020-08-18,67.0
2020-08-19,70.0
2020-08-20,66.0
2020-08-21,73.0
2020-08-22,79.0
2020-08-23,76.0
2020-08-24,68.0
2020-08-25,69.0
2020-08-26,67.0
2020-08-27,74.0
2020-08-28,67.0
2020-08-29,79.0
2020-08-30,77.0
2020-08-31,67.0
2020-09-01,68.0
2020-09-02,70.0
2020-09-03,72.0
2020-09-04,73.0
2020-09-05,82.0
2020-09-06,82.0
2020-09-07,85.0
2020-09-08,69.0
2020-09-09,65.0
2020-09-10,70.0
2020-09-11,68.0
2020-09-12,79.0
2020-09-13,71.0
2020-09-14,69.0
2020-09-15,66.0
2020-09-16,69.0
2020-09-17,70.0
2020-09-18,65.0
2020-09-19,77.0
2020-09-20,72.0
2020-09-21,68.0
2020-09-22,70.0
2020-09-23,68.0
2020-09-24,72.0
2020-09-25,66.0
2020-09-26,74.0
2020-09-27,67.0
2020-09-28,66.0
2020-09-29,64.2452531645562
2020-09-30,61.709256329113195
2020-10-01,66.7812499999992
2020-10-02,64.2452531645562
2020-10-03,73.54390822784723
2020-10-04,66.7812499999992
2020-10-05,65.09058544303721
2020-10-06,65.09058544303721
2020-10-07,65.93591772151821
2020-10-08,68.47191455696122
2020-10-09,61.709256329113195
2020-10-10,71.00791139240422
2020-10-11,67.62658227848021
2020-10-12,66.7812499999992
2020-10-13,60.01859177215119
2020-10-14,62.5545886075942
2020-10-15,65.09058544303721
2020-10-16,65.93591772151821
2020-10-17,70.16257911392321
2020-10-18,71.85324367088523
2020-10-19,63.3999208860752
2020-10-20,60.01859177215119
2020-10-21,60.86392405063219
2020-10-22,58.327927215189185
2020-10-23,65.09058544303721
2020-10-24,66.7812499999992
2020-10-25,64.2452531645562
2020-10-26,59.17325949367019
2020-10-27,59.17325949367019
2020-10-28,56.63726265822718
2020-10-29,62.5545886075942
2020-10-30,57.48259493670818
2020-10-31,66.7812499999992
2020-11-01,59.17325949367019
2020-11-02,60.86392405063219
2020-11-03,56.63726265822718
2020-11-04,47.33860759493615
2020-11-05,54.946598101265174
2020-11-06,56.63726265822718
2020-11-07,65.09058544303721
2020-11-08,65.09058544303721
2020-11-09,61.709256329113195
2020-11-10,58.327927215189185
2020-11-11,63.3999208860752
2020-11-12,60.01859177215119
2020-11-13,60.86392405063219
2020-11-14,71.00791139240422
2020-11-15,65.09058544303721
2020-11-16,61.709256329113195
2020-11-17,64.2452531645562
2020-11-18,60.01859177215119
2020-11-19,63.3999208860752
2020-11-20,61.709256329113195
2020-11-21,72.69857594936623
2020-11-22,69.31724683544222
2020-11-23,62.5545886075942
2020-11-24,63.3999208860752
2020-11-25,66.7812499999992
2020-11-26,66.7812499999992
2020-11-27,77.77056962025225
2020-11-28,103.96640223984923
2020-11-29,88.37144190387184
2020-11-30,81.0937937470824
2020-12-01,75.89547363508994
2020-12-02,73.81614559029295
2020-12-03,79.01446570228542
2020-12-04,80.0541297246839
2020-12-05,91.49043397106732
2020-12-06,86.29211385907486
2020-12-07,79.01446570228542
2020-12-08,75.89547363508994
2020-12-09,73.81614559029295
2020-12-10,75.89547363508994
2020-12-11,71.73681754549597
2020-12-12,86.29211385907486
2020-12-13,80.0541297246839
2020-12-14,75.89547363508994
2020-12-15,73.81614559029295
2020-12-16,74.85580961269144
2020-12-17,74.85580961269144
2020-12-18,72.77648156789446
2020-12-19,85.25244983667638
2020-12-20,76.93513765748843
2020-12-21,73.81614559029295
2020-12-22,71.73681754549597
2020-12-23,73.81614559029295
2020-12-24,82.1334577694809
2020-12-25,44.70555296313517
2020-12-26,80.0541297246839
2020-12-27,71.73681754549597
2020-12-28,72.77648156789446
2020-12-29,76.93513765748843
2020-12-30,73.81614559029295
2020-12-31,82.1334577694809
2021-01-01,74.85580961269144
2021-01-02,86.29211385907486
2021-01-03,79.01446570228542
2021-01-04,69.65748950069899
2021-01-05,72.77648156789446
2021-01-06,63.41950536630803
2021-01-07,64.45916938870653
2021-01-08,67.578161455902
2021-01-09,79.01446570228542
2021-01-10,71.73681754549597
2021-01-11,65.49883341110501
2021-01-12,63.41950536630803
2021-01-13,71.73681754549597
2021-01-14,69.65748950069899
2021-01-15,68.61782547830049
2021-01-16,80.0541297246839
2021-01-17,73.81614559029295
2021-01-18,73.81614559029295
2021-01-19,64.45916938870653
2021-01-20,62.37984134390954
2021-01-21,66.53849743350351
2021-01-22,68.61782547830049
2021-01-23,79.01446570228542
2021-01-24,73.81614559029295
2021-01-25,68.61782547830049
2021-01-26,65.49883341110501
2021-01-27,65.16086235489139
2021-01-28,64.30348258706388
2021-01-29,63.44610281923636
2021-01-30,75.44941956882161
2021-01-31,73.73466003316658
2021-02-01,66.01824212271892
2021-02-02,65.16086235489139
2021-02-03,62.58872305140884
2021-02-04,66.87562189054643
2021-02-05,68.59038142620147
2021-02-06,78.02155887230417
2021-02-07,66.87562189054643
2021-02-08,63.44610281923636
2021-02-09,66.87562189054643
2021-02-10,72.87728026533905
2021-02-11,67.73300165837395
2021-02-12,72.01990049751154
2021-02-13,84.0232172470968
2021-02-14,72.87728026533905
2021-02-15,72.87728026533905
2021-02-16,75.44941956882161
2021-02-17,77.16417910447664
2021-02-18,72.01990049751154
2021-02-19,70.30514096185651
2021-02-20,78.02155887230417
2021-02-21,75.44941956882161
2021-02-22,66.01824212271892
2021-02-23,65.16086235489139
2021-02-24,66.87562189054643
2021-02-25,68.59038142620147
2021-02-26,66.01824212271892
2021-02-27,75.44941956882161
2021-02-28,70.30514096185651
2021-03-01,63.44610281923636
2021-03-02,66.87562189054643
2021-03-03,66.87562189054643
2021-03-04,66.87562189054643
2021-03-05,67.73300165837395
2021-03-06,78.02155887230417
2021-03-07,74.5920398009941
2021-03-08,66.87562189054643
2021-03-09,66.87562189054643
2021-03-10,67.73300165837395
2021-03-11,70.30514096185651
2021-03-12,68.59038142620147
2021-03-13,84.88059701492432
2021-03-14,75.44941956882161
2021-03-15,66.01824212271892
2021-03-16,66.87562189054643
2021-03-17,69.44776119402898
2021-03-18,72.01990049751154
2021-03-19,72.01990049751154
2021-03-20,84.0232172470968
2021-03-21,81.45107794361424
2021-03-22,72.87728026533905
2021-03-23,66.87562189054643
2021-03-24,76.30679933664914
2021-03-25,67.73300165837395
2021-03-26,72.87728026533905
2021-03-27,85.73797678275183
2021-03-28,93.18156808803175
2021-03-29,86.27922971114052
2021-03-30,82.82806052269488
2021-03-31,88.58000917010426
2021-04-01,81.67767079321301
2021-04-02,95.4823475469955
2021-04-03,104.68546538285048
2021-04-04,90.88078862906801
2021-04-05,94.33195781751363
2021-04-06,89.73039889958613
2021-04-07,89.73039889958613
2021-04-08,93.18156808803175
2021-04-09,90.88078862906801
2021-04-10,108.1366345712961
2021-04-11,102.38468592388674
2021-04-12,90.88078862906801
2021-04-13,88.58000917010426
2021-04-14,93.18156808803175
2021-04-15,93.18156808803175
2021-04-16,93.18156808803175
2021-04-17,106.98624484181423
2021-04-18,103.53507565336861
2021-04-19,89.73039889958613
2021-04-20,92.03117835854988
2021-04-21,83.97845025217676
2021-04-22,94.33195781751363
2021-04-23,95.4823475469955
2021-04-24,104.68546538285048
2021-04-25,101.23429619440486
2021-04-26,90.88078862906801
2021-04-27,89.73039889958613
2021-04-28,89.73039889958613
2021-04-29,88.58000917010426
2021-04-30,96.63273727647737
2021-05-01,106.98624484181423
2021-05-02,103.53507565336861
2021-05-03,93.18156808803175
2021-05-04,89.73039889958613
2021-05-05,93.18156808803175
2021-05-06,94.33195781751363
2021-05-07,93.18156808803175
2021-05-08,110.43741403025984
2021-05-09,92.03117835854988
2021-05-10,88.58000917010426
2021-05-11,95.4823475469955
2021-05-12,85.12883998165863
2021-05-13,93.18156808803175
2021-05-14,100.08390646492299
2021-05-15,115.03897294818735
2021-05-16,110.43741403025984
2021-05-17,98.93351673544112
2021-05-18,96.63273727647737
2021-05-19,98.93351673544112
2021-05-20,96.63273727647737
2021-05-21,106.98624484181423
2021-05-22,112.7381934892236
2021-05-23,104.68546538285048
2021-05-24,92.03117835854988
2021-05-25,97.78312700595924
2021-05-26,97.78312700595924
2021-05-27,82.25897539330276
2021-05-28,86.3719241629679
2021-05-29,102.82371924162845
2021-05-30,95.62605889471446
2021-05-31,98.71077047196331
2021-06-01,88.42839854780047
2021-06-02,86.3719241629679
2021-06-03,81.23073820088648
2021-06-04,83.28721258571905
2021-06-05,94.59782170229818
2021-06-06,87.40016135538418
2021-06-07,81.23073820088648
2021-06-08,81.23073820088648
2021-06-09,75.06131504638877
2021-06-10,81.23073820088648
2021-06-11,78.14602662363762
2021-06-12,94.59782170229818
2021-06-13,84.31544977813533
2021-06-14,77.11778943122134
2021-06-15,77.11778943122134
2021-06-16,82.25897539330276
2021-06-17,76.08955223880506
2021-06-18,79.17426381605391
2021-06-19,87.40016135538418
2021-06-20,74.03307785397249
2021-06-21,75.06131504638877
2021-06-22,73.0048406615562
2021-06-23,74.03307785397249
2021-06-24,78.14602662363762
2021-06-25,80.2025010084702
2021-06-26,90.48487293263304
2021-06-27,81.23073820088648
2021-06-28,78.14602662363762
2021-06-29,77.11778943122134
2021-06-30,75.06131504638877
2021-07-01,78.14602662363762
2021-07-02,79.17426381605391
2021-07-03,87.40016135538418
2021-07-04,86.3719241629679
2021-07-05,86.3719241629679
2021-07-06,70.94836627672363
2021-07-07,71.97660346913992
2021-07-08,74.03307785397249
2021-07-09,74.03307785397249
2021-07-10,84.31544977813533
2021-07-11,79.17426381605391
2021-07-12,74.03307785397249
2021-07-13,77.11778943122134
2021-07-14,77.11778943122134
2021-07-15,70.94836627672363
2021-07-16,71.97660346913992
2021-07-17,78.14602662363762
2021-07-18,74.03307785397249
2021-07-19,71.97660346913992
2021-07-20,70.94836627672363
2021-07-21,69.92012908430735
2021-07-22,74.03307785397249
2021-07-23,69.92012908430735
2021-07-24,76.08955223880506
2021-07-25,73.0048406615562
2021-07-26,65.90819929383996
2021-07-27,66.78697528442449
2021-07-28,67.66575127500901
2021-07-29,70.30207924676262
2021-07-30,67.66575127500901
2021-07-31,74.69595919968528
2021-08-01,70.30207924676262
2021-08-02,65.90819929383996
2021-08-03,66.78697528442449
2021-08-04,67.66575127500901
2021-08-05,65.90819929383996
2021-08-06,65.02942330325541
2021-08-07,72.93840721851622
2021-08-08,68.54452726559356
2021-08-09,65.90819929383996
2021-08-10,65.02942330325541
2021-08-11,68.54452726559356
2021-08-12,68.54452726559356
2021-08-13,65.02942330325541
2021-08-14,72.93840721851622
2021-08-15,66.78697528442449
2021-08-16,65.90819929383996
2021-08-17,64.15064731267088
2021-08-18,67.66575127500901
2021-08-19,66.78697528442449
2021-08-20,67.66575127500901
2021-08-21,76.45351118085435
2021-08-22,68.54452726559356
2021-08-23,69.42330325617809
2021-08-24,73.81718320910075
2021-08-25,72.93840721851622
2021-08-26,65.90819929383996
2021-08-27,62.393095331501826
2021-08-28,72.05963122793167
2021-08-29,68.54452726559356
2021-08-30,67.66575127500901
2021-08-31,66.78697528442449
2021-09-01,69.42330325617809
2021-09-02,65.90819929383996
2021-09-03,66.78697528442449
2021-09-04,73.81718320910075
2021-09-05,83.48371910553061
2021-09-06,82.60494311494608
2021-09-07,70.30207924676262
2021-09-08,69.42330325617809
2021-09-09,71.18085523734715
2021-09-10,62.393095331501826
2021-09-11,72.93840721851622
2021-09-12,66.78697528442449
2021-09-13,65.90819929383996
2021-09-14,66.78697528442449
2021-09-15,67.66575127500901
2021-09-16,70.30207924676262
2021-09-17,64.15064731267088
2021-09-18,67.66575127500901
2021-09-19,65.02942330325541
2021-09-20,65.90819929383996
2021-09-21,67.66575127500901
2021-09-22,71.18085523734715
2021-09-23,69.42330325617809
2021-09-24,76.55408653846062
2021-09-25,79.38942307692213
2021-09-26,72.77363782051195
2021-09-27,75.60897435897346
2021-09-28,75.60897435897346
2021-09-29,78.44431089743496
2021-09-30,78.44431089743496
2021-10-01,73.71874999999912
2021-10-02,77.49919871794779
2021-10-03,75.60897435897346
2021-10-04,71.82852564102478
2021-10-05,73.71874999999912
2021-10-06,74.66386217948629
2021-10-07,82.22475961538363
2021-10-08,72.77363782051195
2021-10-09,84.11498397435797
2021-10-10,72.77363782051195
2021-10-11,76.55408653846062
2021-10-12,73.71874999999912
2021-10-13,72.77363782051195
2021-10-14,75.60897435897346
2021-10-15,71.82852564102478
2021-10-16,77.49919871794779
2021-10-17,73.71874999999912
2021-10-18,72.77363782051195
2021-10-19,72.77363782051195
2021-10-20,72.77363782051195
2021-10-21,75.60897435897346
2021-10-22,73.71874999999912
2021-10-23,77.49919871794779
2021-10-24,68.99318910256328
2021-10-25,72.77363782051195
2021-10-26,76.55408653846062
2021-10-27,72.77363782051195
2021-10-28,77.49919871794779
2021-10-29,70.88341346153761
2021-10-30,78.44431089743496
2021-10-31,66.15785256410177
2021-11-01,68.99318910256328
2021-11-02,68.99318910256328
2021-11-03,75.60897435897346
2021-11-04,71.82852564102478
2021-11-05,73.71874999999912
2021-11-06,86.0052083333323
2021-11-07,81.27964743589646
2021-11-08,73.71874999999912
2021-11-09,71.82852564102478
2021-11-10,78.44431089743496
2021-11-11,73.71874999999912
2021-11-12,73.71874999999912
2021-11-13,83.1698717948708
2021-11-14,77.49919871794779
2021-11-15,70.88341346153761
2021-11-16,69.93830128205045
2021-11-17,77.49919871794779
2021-11-18,76.55408653846062
2021-11-19,72.77363782051195
2021-11-20,79.38942307692213
2021-11-21,81.27964743589646
2021-11-22,78.44431089743496
2021-11-23,84.38494934876806
2021-11-24,86.10709117221231
2021-11-25,91.27351664254505
2021-11-26,94.71780028943353
2021-11-27,92.99565846598928
2021-11-28,87.82923299565655
2021-11-29,82.66280752532381
2021-11-30,80.94066570187957
2021-12-01,80.94066570187957
2021-12-02,82.66280752532381
2021-12-03,82.66280752532381
2021-12-04,91.27351664254505
2021-12-05,86.10709117221231
2021-12-06,75.77424023154683
2021-12-07,82.66280752532381
2021-12-08,79.21852387843532
2021-12-09,79.21852387843532
2021-12-10,79.21852387843532
2021-12-11,92.99565846598928
2021-12-12,82.66280752532381
2021-12-13,79.21852387843532
2021-12-14,70.60781476121409
2021-12-15,75.77424023154683
2021-12-16,77.49638205499107
2021-12-17,75.77424023154683
2021-12-18,86.10709117221231
2021-12-19,80.94066570187957
2021-12-20,79.21852387843532
2021-12-21,74.05209840810258
2021-12-22,77.49638205499107
2021-12-23,82.66280752532381
2021-12-24,87.82923299565655
2021-12-25,49.94211287988313
2021-12-26,75.77424023154683
2021-12-27,79.21852387843532
2021-12-28,79.21852387843532
2021-12-29,75.77424023154683
2021-12-30,80.94066570187957
2021-12-31,80.94066570187957
2022-01-01,75.77424023154683
2022-01-02,75.77424023154683
2022-01-03,75.77424023154683
2022-01-04,172.21418234442461
2022-01-05,63.71924746743711
2022-01-06,61.99710564399286
2022-01-07,74.05209840810258
2022-01-08,80.94066570187957
2022-01-09,74.05209840810258
2022-01-10,77.49638205499107
2022-01-11,75.77424023154683
2022-01-12,74.05209840810258
2022-01-13,158.43704775687064
2022-01-14,63.71924746743711
2022-01-15,82.66280752532381
2022-01-16,137.77134587553968
2022-01-17,68.88567293776984
2022-01-18,65.44138929088135
2022-01-19,67.1635311143256
2022-01-20,72.32995658465833
2022-01-21,72.32995658465833
2022-01-22,46.9016050244233
2022-01-23,43.907885554779256
2022-01-24,96.79692951849064
2022-01-25,38.918353105372525
2022-01-26,37.92044661549118
2022-01-27,41.912072575016566
2022-01-28,44.90579204466061
2022-01-29,45.90369853454195
2022-01-30,42.90997906489791
2022-01-31,43.907885554779256
2022-02-01,45.90369853454195
2022-02-02,46.9016050244233
2022-02-03,46.9016050244233
2022-02-04,43.907885554779256
2022-02-05,48.897418004185994
2022-02-06,43.907885554779256
2022-02-07,45.90369853454195
2022-02-08,43.907885554779256
2022-02-09,43.907885554779256
2022-02-10,37.92044661549118
2022-02-11,43.907885554779256
2022-02-12,44.90579204466061
2022-02-13,40.91416608513522
2022-02-14,43.907885554779256
2022-02-15,44.90579204466061
2022-02-16,44.90579204466061
2022-02-17,44.90579204466061
2022-02-18,46.9016050244233
2022-02-19,47.89951151430465
2022-02-20,44.90579204466061
2022-02-21,48.897418004185994
2022-02-22,45.90369853454195
2022-02-23,46.9016050244233
2022-02-24,42.90997906489791
2022-02-25,42.90997906489791
2022-02-26,46.9016050244233
2022-02-27,43.907885554779256
2022-02-28,44.90579204466061
2022-03-01,43.907885554779256
2022-03-02,42.90997906489791
2022-03-03,45.90369853454195
2022-03-04,44.90579204466061
2022-03-05,48.897418004185994
2022-03-06,45.90369853454195
2022-03-07,46.9016050244233
2022-03-08,46.9016050244233
2022-03-09,44.90579204466061
2022-03-10,46.9016050244233
2022-03-11,44.90579204466061
2022-03-12,49.89532449406734
2022-03-13,42.90997906489791
2022-03-14,46.9016050244233
2022-03-15,48.897418004185994
2022-03-16,46.9016050244233
2022-03-17,45.90369853454195
2022-03-18,44.90579204466061
2022-03-19,49.89532449406734
2022-03-20,50.89323098394868
2022-03-21,49.89532449406734
2022-03-22,48.897418004185994
2022-03-23,47.14828897338343
2022-03-24,49.505703422052605
2022-03-25,47.737642585550724
2022-03-26,54.22053231939094
2022-03-27,50.684410646387185
2022-03-28,47.737642585550724
2022-03-29,45.38022813688155
2022-03-30,47.14828897338343
2022-03-31,46.558935361216136
2022-04-01,47.737642585550724
2022-04-02,52.45247148288907
2022-04-03,50.09505703421989
2022-04-04,46.558935361216136
2022-04-05,48.91634980988531
2022-04-06,48.91634980988531
2022-04-07,47.737642585550724
2022-04-08,45.38022813688155
2022-04-09,51.86311787072177
2022-04-10,49.505703422052605
2022-04-11,45.38022813688155
2022-04-12,46.558935361216136
2022-04-13,44.790874524714255
2022-04-14,48.91634980988531
2022-04-15,49.505703422052605
2022-04-16,52.45247148288907
2022-04-17,45.96958174904884
2022-04-18,47.14828897338343
2022-04-19,47.737642585550724
2022-04-20,46.558935361216136
2022-04-21,49.505703422052605
2022-04-22,49.505703422052605
2022-04-23,54.809885931558235
2022-04-24,51.86311787072177
2022-04-25,50.684410646387185
2022-04-26,50.09505703421989
2022-04-27,48.91634980988531
2022-04-28,48.91634980988531
2022-04-29,48.91634980988531
2022-04-30,55.98859315589282
2022-05-01,50.684410646387185
2022-05-02,50.09505703421989
2022-05-03,50.684410646387185
2022-05-04,47.14828897338343
2022-05-05,48.32699619771802
2022-05-06,45.96958174904884
2022-05-07,55.98859315589282
2022-05-08,47.14828897338343
2022-05-09,52.45247148288907
2022-05-10,47.737642585550724
2022-05-11,53.631178707223654
2022-05-12,48.32699619771802
2022-05-13,51.27376425855448
2022-05-14,58.93536121672929
2022-05-15,53.631178707223654
2022-05-16,50.09505703421989
2022-05-17,50.09505703421989
2022-05-18,49.505703422052605
2022-05-19,48.91634980988531
2022-05-20,49.505703422052605
2022-05-21,54.22053231939094
2022-05-22,90.05461020973381
2022-05-23,86.98456667985653
2022-05-24,84.93787099327166
2022-05-25,79.82113177680951
2022-05-26,86.98456667985653
2022-05-27,84.93787099327166
2022-05-28,102.33478432924296
2022-05-29,97.21804511278081
2022-05-30,102.33478432924296
2022-05-31,85.96121883656409
2022-06-01,85.96121883656409
2022-06-02,88.00791452314895
2022-06-03,86.98456667985653
2022-06-04,102.33478432924296
2022-06-05,91.07795805302624
2022-06-06,85.96121883656409
2022-06-07,77.77443609022465
2022-06-08,83.91452314997923
2022-06-09,84.93787099327166
2022-06-10,86.98456667985653
2022-06-11,95.17134942619596
2022-06-12,88.00791452314895
2022-06-13,83.91452314997923
2022-06-14,82.8911753066868
2022-06-15,84.93787099327166
2022-06-16,85.96121883656409
2022-06-17,86.98456667985653
2022-06-18,98.24139295607324
2022-06-19,83.91452314997923
2022-06-20,89.03126236644138
2022-06-21,84.93787099327166
2022-06-22,82.8911753066868
2022-06-23,85.96121883656409
2022-06-24,82.8911753066868
2022-06-25,97.21804511278081
2022-06-26,91.07795805302624
2022-06-27,83.91452314997923
2022-06-28,84.93787099327166
2022-06-29,83.91452314997923
2022-06-30,80.84447962010195
2022-07-01,86.98456667985653
2022-07-02,93.1246537396111
2022-07-03,96.19469726948839
2022-07-04,93.1246537396111
2022-07-05,77.77443609022465
2022-07-06,81.86782746339438
2022-07-07,79.82113177680951
2022-07-08,81.86782746339438
2022-07-09,88.00791452314895
2022-07-10,81.86782746339438
2022-07-11,81.86782746339438
2022-07-12,81.86782746339438
2022-07-13,79.82113177680951
2022-07-14,79.82113177680951
2022-07-15,80.84447962010195
2022-07-16,88.00791452314895
2022-07-17,82.8911753066868
2022-07-18,80.84447962010195
2022-07-19,80.84447962010195
2022-07-20,78.79778393351708
2022-07-21,77.25903385317523
2022-07-22,79.14340053252096
2022-07-23,84.79650057055818
2022-07-24,80.08558387219384
2022-07-25,79.14340053252096
2022-07-26,78.20121719284809
2022-07-27,78.20121719284809
2022-07-28,78.20121719284809
2022-07-29,75.3746671738295
2022-07-30,84.79650057055818
2022-07-31,81.0277672118667
2022-08-01,76.31685051350236
2022-08-02,75.3746671738295
2022-08-03,79.14340053252096
2022-08-04,75.3746671738295
2022-08-05,77.25903385317523
2022-08-06,86.68086724990391
2022-08-07,77.25903385317523
2022-08-08,75.3746671738295
2022-08-09,77.25903385317523
2022-08-10,72.54811715481088
2022-08-11,72.54811715481088
2022-08-12,74.43248383415661
2022-08-13,75.3746671738295
2022-08-14,74.43248383415661
2022-08-15,77.25903385317523
2022-08-16,74.43248383415661
2022-08-17,76.31685051350236
2022-08-18,76.31685051350236
2022-08-19,75.3746671738295
2022-08-20,81.0277672118667
2022-08-21,74.43248383415661
2022-08-22,76.31685051350236
2022-08-23,79.14340053252096
2022-08-24,75.3746671738295
2022-08-25,76.31685051350236
2022-08-26,78.20121719284809
2022-08-27,79.14340053252096
2022-08-28,75.3746671738295
2022-08-29,76.31685051350236
2022-08-30,81.0277672118667
2022-08-31,77.25903385317523
2022-09-01,77.25903385317523
2022-09-02,81.96995055153957
2022-09-03,86.68086724990391
2022-09-04,83.8543172308853
2022-09-05,92.33396728794112
2022-09-06,80.08558387219384
2022-09-07,78.20121719284809
2022-09-08,75.3746671738295
2022-09-09,71.60593381513802
2022-09-10,78.20121719284809
2022-09-11,71.60593381513802
2022-09-12,78.20121719284809
2022-09-13,73.49030049448375
2022-09-14,74.43248383415661
2022-09-15,78.20121719284809
2022-09-16,76.31685051350236
2022-09-17,76.31685051350236
2022-09-18,70.66375047546515
2022-09-19,83.18720379146819
2022-09-20,79.27251184834029
2022-09-21,81.22985781990424
2022-09-22,80.25118483412226
2022-09-23,77.31516587677632
2022-09-24,84.16587677725018
2022-09-25,75.35781990521237
2022-09-26,82.20853080568622
2022-09-27,85.14454976303216
2022-09-28,79.27251184834029
2022-09-29,83.18720379146819
2022-09-30,82.20853080568622
2022-10-01,80.25118483412226
2022-10-02,76.33649289099435
2022-10-03,76.33649289099435
2022-10-04,78.2938388625583
2022-10-05,75.35781990521237
2022-10-06,84.16587677725018
2022-10-07,82.20853080568622
2022-10-08,78.2938388625583
2022-10-09,75.35781990521237
2022-10-10,83.18720379146819
2022-10-11,79.27251184834029
2022-10-12,83.18720379146819
2022-10-13,79.27251184834029
2022-10-14,79.27251184834029
2022-10-15,83.18720379146819
2022-10-16,76.33649289099435
2022-10-17,77.31516587677632
2022-10-18,82.20853080568622
2022-10-19,77.31516587677632
2022-10-20,75.35781990521237
2022-10-21,74.37914691943038
2022-10-22,78.2938388625583
2022-10-23,72.42180094786643
2022-10-24,72.42180094786643
2022-10-25,75.35781990521237
2022-10-26,72.42180094786643
2022-10-27,73.40047393364841
2022-10-28,75.35781990521237
